NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;QRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TNTXM;QTNTXM;TAMPLI;QTAMPLI;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;FFM;QFFM;FF2M;QFF2M;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;DRR;QDRR
97310004;ROURA;4.728167;-52.324500;21;20230713;11.8;1;23.4;1;608;9;33.1;1;1238;9;26.6;1;28.3;1;9.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230714;1.8;1;23.3;1;616;9;33.2;1;1305;9;27.0;1;28.3;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230715;0.6;1;23.5;1;631;9;32.5;1;1312;9;27.5;1;28.0;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230716;9.5;1;23.3;1;641;9;32.6;1;1230;9;25.5;1;28.0;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230717;4.4;1;23.1;1;2242;9;30.8;1;1534;9;25.6;1;27.0;1;7.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230718;0.4;1;23.2;1;422;9;33.2;1;1342;9;27.0;1;28.2;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230719;;;23.2;1;446;9;32.8;1;1235;9;26.6;1;28.0;1;9.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230720;8.1;1;23.0;1;442;9;31.8;1;1131;9;25.6;1;27.4;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230721;1.0;1;22.3;1;430;9;31.8;1;1219;9;25.5;1;27.1;1;9.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230722;10.3;1;22.7;1;521;9;31.8;1;1151;9;25.5;1;27.3;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230723;1.6;1;22.4;1;616;9;33.5;1;1333;9;26.8;1;28.0;1;11.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230724;40.0;1;23.7;1;1632;9;31.8;1;1132;9;25.6;1;27.8;1;8.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230725;2.2;1;23.3;1;333;9;32.4;1;1248;9;26.1;1;27.9;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230726;32.9;1;23.7;1;142;9;32.6;1;1130;9;25.8;1;28.2;1;8.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230727;2.0;1;23.1;1;645;9;32.4;1;1141;9;25.9;1;27.8;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230728;1.8;1;23.2;1;554;9;32.4;1;1150;9;27.1;1;27.8;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230729;0.0;1;23.5;1;635;9;33.4;1;1349;9;27.4;1;28.5;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230730;11.3;1;23.2;1;435;9;32.4;1;1220;9;26.4;1;27.8;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230731;0.2;1;23.9;1;614;9;32.4;1;1115;9;27.6;1;28.2;1;8.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230801;26.9;1;24.2;1;607;9;32.9;1;1144;9;26.1;1;28.6;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230802;2.2;1;23.2;1;405;9;32.6;1;1214;9;26.0;1;27.9;1;9.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230803;0.2;1;23.2;1;534;9;34.3;1;1424;9;27.2;1;28.8;1;11.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230804;0.8;1;24.2;1;637;9;34.2;1;1323;9;27.5;1;29.2;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230805;2.4;1;23.6;1;601;9;34.6;1;1449;9;27.6;1;29.1;1;11.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230806;0.0;1;24.0;1;631;9;34.0;1;1321;9;28.0;1;29.0;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230807;0.2;1;23.9;1;620;9;33.4;1;1255;9;27.6;1;28.7;1;9.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230808;0.0;1;24.0;1;434;9;33.6;1;1332;9;27.9;1;28.8;1;9.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230809;0.0;1;23.8;1;545;9;33.8;1;1346;9;27.8;1;28.8;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230810;0.2;1;22.9;1;621;9;32.9;1;1502;9;27.4;1;27.9;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230811;0.0;1;23.5;1;612;9;34.2;1;1424;9;27.5;1;28.9;1;10.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230812;0.2;1;22.7;1;435;9;34.5;1;1458;9;27.6;1;28.6;1;11.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230813;18.5;1;23.3;1;410;9;33.8;1;1212;9;26.6;1;28.6;1;10.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230814;19.0;1;24.0;1;320;9;34.5;1;1343;9;26.6;1;29.3;1;10.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230815;20.1;1;23.8;1;551;9;34.0;1;1502;9;27.0;1;28.9;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230816;1.4;1;24.3;1;418;9;33.7;1;1428;9;27.2;1;29.0;1;9.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230817;0.2;1;23.8;1;526;9;34.0;1;1414;9;27.5;1;28.9;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230818;0.0;1;24.9;1;622;9;34.8;1;1538;9;28.7;1;29.9;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230819;0.0;1;24.9;1;623;9;34.4;1;1407;9;28.5;1;29.7;1;9.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230820;0.0;1;24.4;1;542;9;32.7;1;1258;9;27.9;1;28.6;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230821;0.2;1;23.9;1;502;9;33.0;1;1237;9;28.0;1;28.5;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230822;0.0;1;24.8;1;627;9;33.5;1;1504;9;28.5;1;29.2;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230823;0.0;1;22.6;1;554;9;33.0;1;1239;9;27.3;1;27.8;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230824;0.2;1;23.0;1;602;9;33.6;1;1420;9;27.4;1;28.3;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230825;0.0;1;23.5;1;610;9;34.1;1;1359;9;28.0;1;28.8;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230826;0.2;1;24.4;1;613;9;33.7;1;1152;9;28.7;1;29.1;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230827;0.0;1;24.2;1;519;9;35.0;1;1322;9;28.4;1;29.6;1;10.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230828;0.0;1;24.1;1;550;9;34.7;1;1240;9;28.3;1;29.4;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230829;0.0;1;23.8;1;627;9;34.2;1;1201;9;28.6;1;29.0;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230830;2.2;1;24.3;1;603;9;33.6;1;1112;9;28.0;1;29.0;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230831;2.4;1;24.0;1;418;9;33.7;1;1245;9;26.7;1;28.9;1;9.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230901;0.2;1;23.5;1;331;9;34.1;1;1341;9;28.1;1;28.8;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230902;0.2;1;23.4;1;551;9;34.0;1;1338;9;28.0;1;28.7;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230903;0.0;1;22.8;1;616;9;34.1;1;1349;9;27.7;1;28.5;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230904;3.3;1;22.8;1;600;9;32.6;1;1529;9;27.6;1;27.7;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230905;0.0;1;23.0;1;636;9;33.5;1;1403;9;27.9;1;28.3;1;10.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230906;0.2;1;22.9;1;610;9;34.6;1;1406;9;27.7;1;28.8;1;11.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230907;0.0;1;22.7;1;602;9;34.3;1;1323;9;27.9;1;28.5;1;11.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230908;0.0;1;24.4;1;636;9;34.1;1;1409;9;28.5;1;29.3;1;9.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230909;2.8;1;23.6;1;633;9;34.1;1;1306;9;27.1;1;28.9;1;10.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230910;0.6;1;23.1;1;325;9;34.4;1;1326;9;28.0;1;28.8;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230911;6.4;1;24.1;1;514;9;32.2;1;1244;9;27.3;1;28.2;1;8.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230912;0.0;1;24.0;1;634;9;34.9;1;1508;9;28.4;1;29.5;1;10.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230913;0.2;1;23.4;1;625;9;34.9;1;1509;9;28.1;1;29.2;1;11.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230914;0.0;1;22.9;1;423;9;35.6;1;1519;9;28.2;1;29.3;1;12.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230915;0.0;1;25.0;1;642;9;34.0;1;1348;9;28.7;1;29.5;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230916;0.0;1;25.7;1;329;9;34.4;1;1351;9;29.0;1;30.1;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230917;0.0;1;24.2;1;631;9;35.3;1;1528;9;28.9;1;29.8;1;11.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230918;0.0;1;23.7;1;543;9;34.5;1;1439;9;28.4;1;29.1;1;10.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230919;1.0;1;23.9;1;536;9;33.6;1;1410;9;27.4;1;28.8;1;9.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230920;28.4;1;23.2;1;625;9;34.3;1;1218;9;26.2;1;28.8;1;11.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230921;0.0;1;23.0;1;613;9;35.9;1;1446;9;28.5;1;29.5;1;12.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230922;0.0;1;24.9;1;617;9;34.2;1;1307;9;28.2;1;29.6;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230923;0.0;1;24.1;1;632;9;34.2;1;1222;9;28.3;1;29.2;1;10.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230924;5.4;1;24.8;1;203;9;34.9;1;1324;9;27.5;1;29.9;1;10.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230925;0.2;1;24.4;1;549;9;35.1;1;1348;9;28.5;1;29.8;1;10.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230926;0.0;1;24.5;1;556;9;34.3;1;1221;9;27.7;1;29.4;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230927;0.2;1;24.3;1;522;9;36.4;1;1423;9;28.6;1;30.4;1;12.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230928;0.0;1;24.5;1;545;9;35.6;1;1353;9;28.8;1;30.1;1;11.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230929;0.0;1;23.5;1;623;9;34.8;1;1433;9;28.4;1;29.2;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230930;0.2;1;23.7;1;554;9;35.5;1;1405;9;28.5;1;29.6;1;11.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231001;0.0;1;24.5;1;601;9;35.4;1;1410;9;28.8;1;30.0;1;10.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231002;0.0;1;25.3;1;618;9;33.3;1;1409;9;28.5;1;29.3;1;8.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231003;0.0;1;24.0;1;600;9;34.4;1;1337;9;28.9;1;29.2;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231004;0.0;1;24.6;1;403;9;35.1;1;1324;9;28.8;1;29.9;1;10.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231005;0.0;1;24.5;1;556;9;34.9;1;1339;9;28.7;1;29.7;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231006;0.0;1;24.7;1;617;9;34.2;1;1301;9;28.9;1;29.5;1;9.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231007;0.0;1;24.5;1;539;9;35.1;1;1207;9;28.7;1;29.8;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231008;0.0;1;23.3;1;627;9;35.3;1;1301;9;28.6;1;29.3;1;12.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231009;0.2;1;23.3;1;615;9;34.4;1;1413;9;28.3;1;28.9;1;11.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231010;0.0;1;21.8;1;608;9;35.5;1;1218;9;27.8;1;28.7;1;13.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231011;0.0;1;23.9;1;540;9;34.1;1;1312;9;28.5;1;29.0;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231012;0.0;1;24.6;1;516;9;36.4;1;1330;9;29.2;1;30.5;1;11.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231013;0.0;1;24.0;1;626;9;35.6;1;1328;9;29.1;1;29.8;1;11.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231014;0.2;1;24.1;1;609;9;36.0;1;1252;9;28.7;1;30.1;1;11.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231015;0.0;1;24.6;1;340;9;36.4;1;1310;9;28.9;1;30.5;1;11.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231016;0.0;1;24.3;1;613;9;36.0;1;1245;9;28.7;1;30.2;1;11.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231017;7.1;1;23.7;1;611;9;35.9;1;1309;9;27.1;1;29.8;1;12.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231018;9.8;1;24.0;1;537;9;34.4;1;1122;9;26.6;1;29.2;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231019;0.0;1;24.1;1;516;9;33.7;1;1415;9;27.8;1;28.9;1;9.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231020;0.2;1;24.2;1;311;9;33.9;1;1257;9;28.4;1;29.1;1;9.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231021;0.0;1;23.8;1;610;9;34.2;1;1237;9;28.5;1;29.0;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231022;0.6;1;25.0;1;505;9;35.0;1;1254;9;28.8;1;30.0;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231023;0.0;1;25.5;1;501;9;34.7;1;1330;9;28.9;1;30.1;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231024;0.0;1;25.4;1;557;9;34.0;1;1346;9;28.7;1;29.7;1;8.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231025;0.0;1;24.6;1;605;9;35.9;1;1324;9;28.7;1;30.3;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231026;0.0;1;23.8;1;624;9;35.3;1;1427;9;28.6;1;29.6;1;11.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231027;0.4;1;23.4;1;444;9;33.7;1;1254;9;27.6;1;28.6;1;10.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231028;0.0;1;24.3;1;343;9;36.0;1;1333;9;28.7;1;30.2;1;11.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231029;0.0;1;24.0;1;505;9;34.2;1;1149;9;28.3;1;29.1;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231030;0.6;1;24.3;1;420;9;34.5;1;1344;9;28.5;1;29.4;1;10.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231031;0.0;1;24.7;1;619;9;34.6;1;1359;9;28.9;1;29.7;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231101;0.2;1;24.7;1;615;9;34.3;1;1255;9;28.6;1;29.5;1;9.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231102;4.5;1;24.6;1;608;9;33.8;1;1307;9;28.3;1;29.2;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231103;0.4;1;23.4;1;547;9;33.5;1;1405;9;28.0;1;28.5;1;10.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231104;0.0;1;24.0;1;607;9;34.5;1;1334;9;28.5;1;29.3;1;10.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231105;1.4;1;24.5;1;622;9;32.9;1;1043;9;27.2;1;28.7;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231106;0.4;1;25.0;1;339;9;34.4;1;1322;9;28.9;1;29.7;1;9.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231107;4.3;1;24.5;1;516;9;33.0;1;1317;9;28.1;1;28.8;1;8.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231108;0.0;1;24.7;1;539;9;35.3;1;1402;9;28.4;1;30.0;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231109;0.2;1;23.1;1;616;9;33.6;1;1053;9;27.7;1;28.4;1;10.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231110;0.4;1;23.4;1;439;9;34.4;1;1350;9;28.1;1;28.9;1;11.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231111;0.0;1;24.8;1;559;9;34.9;1;1246;9;28.5;1;29.9;1;10.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231112;0.2;1;23.5;1;528;9;33.4;1;1348;9;27.9;1;28.5;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231113;0.0;1;24.5;1;341;9;34.3;1;1329;9;28.3;1;29.4;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20231114;0.4;1;23.9;1;510;9;33.6;1;1316;9;27.7;1;28.8;1;9.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
