"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Amplitude","Vent"
"657","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"658","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",3,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"659","MATOURY","MONT CALIFOURCHON","15-03-2023","DERCIN","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"660","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"661","MATOURY","MONT CALIFOURCHON","15-03-2023","DERCIN","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"662","MATOURY","MONT CALIFOURCHON","15-03-2023","ARTPLA","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"663","MATOURY","MONT CALIFOURCHON","15-03-2023","ARTPLA","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"664","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",3,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"665","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"666","MATOURY","MONT CALIFOURCHON","17-03-2023","CARPER","F",1,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950601,2.39358688313218,2.41111111111111
"667","MATOURY","MONT CALIFOURCHON","17-03-2023","GLOSOR","F",5,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950601,2.39358688313218,2.41111111111111
"668","MATOURY","MONT CALIFOURCHON","17-03-2023","ARTPLA","F",3,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950601,2.39358688313218,2.41111111111111
"669","MATOURY","MONT CALIFOURCHON","17-03-2023","ARTPLA","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950601,2.39358688313218,2.41111111111111
"670","MATOURY","MONT CALIFOURCHON","17-03-2023","CARPER","F",1,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950601,2.39358688313218,2.41111111111111
"671","MATOURY","MONT CALIFOURCHON","17-03-2023","CARPER","F",1,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950601,2.39358688313218,2.41111111111111
"672","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","CARBRE","F",0,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.73968324535883,2.97777777777778
"673","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","CARPER","F",0,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.73968324535883,2.97777777777778
"674","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA","F",2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.73968324535883,2.97777777777778
"675","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA","F",2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.73968324535883,2.97777777777778
"676","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA","F",2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.73968324535883,2.97777777777778
"677","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA","F",2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.73968324535883,2.97777777777778
"678","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA","F",2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.73968324535883,2.97777777777778
"679","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","CARBRE","F",2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.73968324535883,2.97777777777778
"680","MARIPASOULA","SAUT MOMBIN","20-04-2023","RHIPUM","F",2,"AD",2023,111,2.98197222222222,-53.5855666666667,0.000129917715958883,12.851724137931,26.403080857227,2.52104099804522,2.68888888888889
"681","MARIPASOULA","PAALOU SOULA","23-04-2023","CARPER","F",0,"AD",2023,110,3.06572777777778,-53.6809944444444,0.105342231446476,19.5206896551724,25.4212549275229,1.23202133469027,1.24444444444444
"682","MARIPASOULA","PAALOU SOULA","23-04-2023","RHIPUM","F",0,"AD",2023,110,3.06572777777778,-53.6809944444444,0.105342231446476,19.5206896551724,25.4212549275229,1.23202133469027,1.24444444444444
"683","MARIPASOULA","PAALOU SOULA","23-04-2023","RHIPUM","F",0,"AD",2023,110,3.06572777777778,-53.6809944444444,0.105342231446476,19.5206896551724,25.4212549275229,1.23202133469027,1.24444444444444
"684","MARIPASOULA","SAUT TAMPOK","27-04-2023","CARPER","F",0,"AD",2023,110,3.31963333333333,-53.8353527777778,0.470707493590109,3.83448275862069,25.6673503618265,1.02202561753844,1.025
"685","MARIPASOULA","SAUT TAMPOK","27-04-2023","GLOSOR","F",2,"AD",2023,110,3.31963333333333,-53.8353527777778,0.470707493590109,3.83448275862069,25.6673503618265,1.02202561753844,1.025
"686","MARIPASOULA","SAUT TAMPOK","27-04-2023","CARPER","F",0,"AD",2023,110,3.31963333333333,-53.8353527777778,0.470707493590109,3.83448275862069,25.6673503618265,1.02202561753844,1.025
"687","ROURA","CAMP BONAVENTURE","06-05-2023","EPTFUR","F",0,"AD",2023,140,4.32226944444444,-52.3385694444444,0.979759986960637,12.5241379310345,27.3026903419583,2.78254176633487,3.04444444444444
"688","ROURA","CAMP BONAVENTURE","06-05-2023","TONMAR","F",2,"AD",2023,140,4.32226944444444,-52.3385694444444,0.979759986960637,12.5241379310345,27.3026903419583,2.78254176633487,3.04444444444444
"689","ROURA","CAMP BONAVENTURE","07-05-2023","TONMAR","F",2,"AD",2023,140,4.32226944444444,-52.3385694444444,0.93920480409041,30.0366318702615,26.3011012027626,2.26516032350519,2.26516032350519
"690","ROURA","CAMP BONAVENTURE","07-05-2023","STUTIL","F",2,"AD",2023,140,4.32226944444444,-52.3385694444444,0.93920480409041,30.0366318702615,26.3011012027626,2.26516032350519,2.26516032350519
"691","SINNAMARY","MAISON DE LA NATURE DE YIYI","29-05-2023","CARPER","F",0,"AD",2023,140,5.41814444444444,-53.0440222222222,0.725013160873486,4.26269796710049,26.6962245313332,1.1015046462288,1.12222222222222
"692","SINNAMARY","MAISON DE LA NATURE DE YIYI","29-05-2023","CARPER","F",0,"AD",2023,140,5.41814444444444,-53.0440222222222,0.725013160873486,4.26269796710049,26.6962245313332,1.1015046462288,1.12222222222222
"693","SINNAMARY","MAISON DE LA NATURE DE YIYI","30-05-2023","CARPER","F",0,"AD",2023,140,5.41814444444444,-53.0440222222222,0.81422678587594,5.26066566106967,27.0272611962151,1.90865397481118,1.95555555555556
"694","SINNAMARY","MAISON DE LA NATURE DE YIYI","30-05-2023","CARPER","F",1,"AD",2023,140,5.41814444444444,-53.0440222222222,0.81422678587594,5.26066566106967,27.0272611962151,1.90865397481118,1.95555555555556
"695","SINNAMARY","MAISON DE LA NATURE DE YIYI","30-05-2023","DERGNO","F",1,"AD",2023,140,5.41814444444444,-53.0440222222222,0.81422678587594,5.26066566106967,27.0272611962151,1.90865397481118,1.95555555555556
"696","SINNAMARY","CRIQUE CANCELER","31-05-2023","ARTOBS","F",1,"AD",2023,140,5.43009722222222,-53.0379805555556,0.889268784044263,5.59655172413793,27.4764110296993,1.5848552744357,1.6
"697","SINNAMARY","CRIQUE CANCELER","31-05-2023","ARTOBS","F",0,"AD",2023,140,5.43009722222222,-53.0379805555556,0.889268784044263,5.59655172413793,27.4764110296993,1.5848552744357,1.6
"698","SINNAMARY","CRIQUE CANCELER","31-05-2023","ARTPLA","F",0,"AD",2023,140,5.43009722222222,-53.0379805555556,0.889268784044263,5.59655172413793,27.4764110296993,1.5848552744357,1.6
"699","SINNAMARY","CRIQUE CANCELER","31-05-2023","ARTOBS","F",1,"AD",2023,140,5.43009722222222,-53.0379805555556,0.889268784044263,5.59655172413793,27.4764110296993,1.5848552744357,1.6
"700","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTPLA","F",2,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191728,1.77772548031113,1.84444444444444
"701","SINNAMARY","CRIQUE CANCELER","01-06-2023","CARPER","F",0,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191728,1.77772548031113,1.84444444444444
"702","SINNAMARY","CRIQUE CANCELER","01-06-2023","CARPER","F",0,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191728,1.77772548031113,1.84444444444444
"703","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTOBS","F",1,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191728,1.77772548031113,1.84444444444444
"704","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTPLA","F",2,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191728,1.77772548031113,1.84444444444444
"705","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTPLA","F",1,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191728,1.77772548031113,1.84444444444444
"706","SINNAMARY","CRIQUE CANCELER","01-06-2023","PLABRA","F",4,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191728,1.77772548031113,1.84444444444444
"707","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTOBS","F",1,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191728,1.77772548031113,1.84444444444444
"708","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTOBS","F",1,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191728,1.77772548031113,1.84444444444444
"709","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","03-06-2023","LOPCAR","F",2,"AD",2023,171,4.82671944444444,-52.5162694444444,0.999596888615619,19.1336785273965,26.5855420464406,1.48129299533367,1.46666666666667
"710","SAINT LAURENT","RSMA DE SAINT JEAN","26-06-2023","PHYHAS","F",0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.570332651914953,9.81428571428571,26.8290967234157,1.38735369029711,1.56666666666667
"711","SAINT LAURENT","RSMA DE SAINT JEAN","27-06-2023","CARPER","F",0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.673280346266822,8.72758620689655,26.3148781738299,1.43674603438168,1.54444444444444
"712","SAINT LAURENT","RSMA DE SAINT JEAN","27-06-2023","CARPER","F",0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.673280346266822,8.72758620689655,26.3148781738299,1.43674603438168,1.54444444444444
"713","SAINT LAURENT","RSMA DE SAINT JEAN","27-06-2023","CARPER","F",0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.673280346266822,8.72758620689655,26.3148781738299,1.43674603438168,1.54444444444444
"714","SAINT LAURENT","RSMA DE SAINT JEAN","27-06-2023","CARPER","F",0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.673280346266822,8.72758620689655,26.3148781738299,1.43674603438168,1.54444444444444
"715","SAINT LAURENT","DECHARGE ISDND","28-06-2023","EPTFUR","F",2,"AD",2023,172,5.45771944444444,-53.999075,0.768413097669298,6.11724137931034,26.2662826371652,1.09461125453037,1.27777777777778
"716","SAINT LAURENT","DECHARGE ISDND","28-06-2023","SACBIL","F",1,"AD",2023,172,5.45771944444444,-53.999075,0.768413097669298,6.11724137931034,26.2662826371652,1.09461125453037,1.27777777777778
"717","SAINT LAURENT","DECHARGE ISDND","28-06-2023","STUTIL","F",2,"AD",2023,172,5.45771944444444,-53.999075,0.768413097669298,6.11724137931034,26.2662826371652,1.09461125453037,1.27777777777778
"718","MATOURY","PALAIS REGIONAL OMNISPORT","08-09-2023","CARPER","F",4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.411442371687051,0.385185185185185,28.7555278243634,2.85845354924893,2.6125
"719","MATOURY","PALAIS REGIONAL OMNISPORT","08-09-2023","CARPER","F",4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.411442371687051,0.385185185185185,28.7555278243634,2.85845354924893,2.6125
"720","MATOURY","PALAIS REGIONAL OMNISPORT","08-09-2023","MYORIP","F",4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.411442371687051,0.385185185185185,28.7555278243634,2.85845354924893,2.6125
"721","MATOURY","PALAIS REGIONAL OMNISPORT","08-09-2023","PLAFUS","F",4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.411442371687051,0.385185185185185,28.7555278243634,2.85845354924893,2.6125
"722","SAUL","VILLAGE HMONG","14-09-2023","LOPBRA","F",4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619952,27.0726949243976,2.04435335380169,2.2
"723","SAUL","VILLAGE HMONG","14-09-2023","ARTPLA","F",4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619952,27.0726949243976,2.04435335380169,2.2
"724","SAUL","VILLAGE HMONG","14-09-2023","CARPER","F",4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619952,27.0726949243976,2.04435335380169,2.2
"725","SAUL","VILLAGE HMONG","14-09-2023","CARPER","F",4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619952,27.0726949243976,2.04435335380169,2.2
"726","SAUL","VILLAGE HMONG","14-09-2023","CARPER","F",4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619952,27.0726949243976,2.04435335380169,2.2
"727","SAUL","VILLAGE HMONG","14-09-2023","CARPER","F",4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619952,27.0726949243976,2.04435335380169,2.2
"728","SAUL","VILLAGE HMONG","14-09-2023","CARPER","F",4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619952,27.0726949243976,2.04435335380169,2.2
"729","SAUL","VILLAGE HMONG","14-09-2023","CARPER","F",4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619952,27.0726949243976,2.04435335380169,2.2
"730","SAUL","VILLAGE HMONG","14-09-2023","CARPER","F",4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619952,27.0726949243976,2.04435335380169,2.2
"731","MATOURY","CRIQUE CLAUDE","27-09-2023","ARTPLA","F",2,"AD",2023,263,4.789725,-52.3671027777778,0.940758934533942,0.00740740740740741,28.6851851851852,2.45764200917972,2.5375
"732","MATOURY","CRIQUE CLAUDE","27-09-2023","LOPSIL","F",2,"AD",2023,263,4.789725,-52.3671027777778,0.940758934533942,0.00740740740740741,28.6851851851852,2.45764200917972,2.5375
"733","MATOURY","CRIQUE CLAUDE","27-09-2023","ARTOBS","F",0,"AD",2023,263,4.789725,-52.3671027777778,0.940758934533942,0.00740740740740741,28.6851851851852,2.45764200917972,2.5375
"734","MATOURY","PALAIS REGIONAL OMNISPORT","28-09-2023","CARPER","F",4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.980671136149239,0.0296296296296296,28.8847746547869,2.90526516517668,3.0375
"735","MATOURY","PALAIS REGIONAL OMNISPORT","28-09-2023","ARTPLA","F",2,"AD",2023,264,4.87180277777778,-52.3385027777778,0.980671136149239,0.0296296296296296,28.8847746547869,2.90526516517668,3.0375
"736","MATOURY","PALAIS REGIONAL OMNISPORT","28-09-2023","ARTPLA","F",0,"AD",2023,264,4.87180277777778,-52.3385027777778,0.980671136149239,0.0296296296296296,28.8847746547869,2.90526516517668,3.0375
"737","REGINA","CRIQUE MANARE","30-09-2023","CYNMAS","F",2,"AD",2023,263,4.07367222222222,-52.1588694444444,0.994638389799443,0.0307692307692308,28.2935772980436,2.22378306286821,2.375
"738","REGINA","CRIQUE MANARE","30-09-2023","CYNMIL","F",2,"AD",2023,263,4.07367222222222,-52.1588694444444,0.994638389799443,0.0307692307692308,28.2935772980436,2.22378306286821,2.375
"739","REGINA","CRIQUE MANARE","30-09-2023","CYNMIL","F",2,"AD",2023,263,4.07367222222222,-52.1588694444444,0.994638389799443,0.0307692307692308,28.2935772980436,2.22378306286821,2.375
"740","REGINA","CRIQUE MANARE","30-09-2023","RHYNAS","F",1,"AD",2023,263,4.07367222222222,-52.1588694444444,0.994638389799443,0.0307692307692308,28.2935772980436,2.22378306286821,2.375
"741","REGINA","CRIQUE MANARE","01-10-2023","RHIPUM","F",2,"AD",2023,293,4.07367222222222,-52.1588694444444,0.968063518748694,0.00769230769230769,28.7684843286793,2.80261511365826,3.025
"742","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER","F",2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720827,28.4727237059117,3.31517624077405,3.5875
"743","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER","F",2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720827,28.4727237059117,3.31517624077405,3.5875
"744","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER","F",2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720827,28.4727237059117,3.31517624077405,3.5875
"745","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER","F",2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720827,28.4727237059117,3.31517624077405,3.5875
"746","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER","F",2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720827,28.4727237059117,3.31517624077405,3.5875
"747","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER","F",2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720827,28.4727237059117,3.31517624077405,3.5875
"748","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER","F",2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720827,28.4727237059117,3.31517624077405,3.5875
"749","REGINA","CRIQUE PATAWATI","02-10-2023","ARTPLA","F",2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720827,28.4727237059117,3.31517624077405,3.5875
"750","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","07-10-2023","RHIPUM","F",4,"AD",2023,293,4.82671944444444,-52.5162694444444,0.467442125195977,0.0148148148148148,28.8259471193508,2.74843847574114,2.7125
"751","MANA","CRIQUE PETIT LAUSSAT","13-10-2023","MOLRUF","F",2,"AD",2023,293,5.40630277777778,-53.55425,0.0130555790096483,0.0444444444444444,29.1259259259259,2.71055844783726,2.9375
"752","MANA","CRIQUE PETIT LAUSSAT","13-10-2023","MOLRUF","F",2,"AD",2023,293,5.40630277777778,-53.55425,0.0130555790096483,0.0444444444444444,29.1259259259259,2.71055844783726,2.9375
"753","MANA","CRIQUE PETIT LAUSSAT","13-10-2023","MOLRUF","F",2,"AD",2023,293,5.40630277777778,-53.55425,0.0130555790096483,0.0444444444444444,29.1259259259259,2.71055844783726,2.9375
"754","MANA","CRIQUE PETIT LAUSSAT","14-10-2023","CYNMIL","F",2,"AD",2023,293,5.40630277777778,-53.55425,6.60426773729239e-05,0.0230769230769231,28.9846153846154,2.87630931023201,3.05
"755","MANA","CRIQUE PETIT LAUSSAT","14-10-2023","RHIPUM","F",4,"AD",2023,293,5.40630277777778,-53.55425,6.60426773729239e-05,0.0230769230769231,28.9846153846154,2.87630931023201,3.05
"756","MANA","CRIQUE PETIT LAUSSAT","14-10-2023","CHIVIL","F",2,"AD",2023,293,5.40630277777778,-53.55425,6.60426773729239e-05,0.0230769230769231,28.9846153846154,2.87630931023201,3.05
"757","MATOURY","SENTIER DE LAMIRANDE","20-10-2023","CARPER","F",2,"AD",2023,294,4.86313888888889,-52.3443694444444,0.347262335837189,0.328,28.9023314025753,3.05738708671625,2.9625
"758","MATOURY","SENTIER DE LAMIRANDE","20-10-2023","CARPER","F",2,"AD",2023,294,4.86313888888889,-52.3443694444444,0.347262335837189,0.328,28.9023314025753,3.05738708671625,2.9625
