"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Vent","Amplitude"
"645","ROURA","CAMP BONAVENTURE","28-01-2023","UROBIL",FALSE,4,"AD",2023,20,4.32226944444444,-52.3385694444444,0.42751740745613,3.15,24.8178571428571,2.02222222222222,1.90072958324025
"646","ROURA","CAMP BONAVENTURE","29-01-2023","RHIPUM",FALSE,4,"AD",2023,20,4.32226944444444,-52.3385694444444,0.533620076011253,5.31428571428571,24.8187268646497,2.50436626567761,2.50436626567761
"647","REGINA","CRIQUE PATAWATI","21-02-2023","CARPER",FALSE,2,"AD",2023,51,4.33671944444444,-52.0303111111111,0.0153688985429039,35.2495409307428,23.9864870779209,1.71111111111111,1.62019884837793
"648","REGINA","CRIQUE PATAWATI","21-02-2023","HSUTOM",FALSE,2,"AD",2023,51,4.33671944444444,-52.0303111111111,0.0153688985429039,35.2495409307428,23.9864870779209,1.71111111111111,1.62019884837793
"649","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,5,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"650","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,4,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"651","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,5,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"652","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"653","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"654","MATOURY","MONT CALIFOURCHON","15-03-2023","STUGIA",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"655","MATOURY","MONT CALIFOURCHON","15-03-2023","ARTPLA",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"656","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"657","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"658","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,3,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"659","MATOURY","MONT CALIFOURCHON","15-03-2023","DERCIN",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"660","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"661","MATOURY","MONT CALIFOURCHON","15-03-2023","DERCIN",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"662","MATOURY","MONT CALIFOURCHON","15-03-2023","ARTPLA",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"663","MATOURY","MONT CALIFOURCHON","15-03-2023","ARTPLA",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"664","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,3,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"665","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.000694262887962091,26.8868718893992,2.57777777777778,2.5903370972486
"666","MATOURY","MONT CALIFOURCHON","17-03-2023","CARPER",FALSE,1,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950602,2.41111111111111,2.3935868831322
"667","MATOURY","MONT CALIFOURCHON","17-03-2023","GLOSOR",FALSE,5,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950602,2.41111111111111,2.3935868831322
"668","MATOURY","MONT CALIFOURCHON","17-03-2023","ARTPLA",FALSE,3,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950602,2.41111111111111,2.3935868831322
"669","MATOURY","MONT CALIFOURCHON","17-03-2023","ARTPLA",FALSE,2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950602,2.41111111111111,2.3935868831322
"670","MATOURY","MONT CALIFOURCHON","17-03-2023","CARPER",FALSE,1,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950602,2.41111111111111,2.3935868831322
"671","MATOURY","MONT CALIFOURCHON","17-03-2023","CARPER",FALSE,1,"AD",2023,79,4.84293333333333,-52.3410444444444,0.200343633674528,0.131034482758621,26.3279938950602,2.41111111111111,2.3935868831322
"672","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","CARBRE",FALSE,0,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.97777777777778,2.73968324535883
"673","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","CARPER",FALSE,0,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.97777777777778,2.73968324535883
"674","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA",FALSE,2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.97777777777778,2.73968324535883
"675","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA",FALSE,2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.97777777777778,2.73968324535883
"676","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA",FALSE,2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.97777777777778,2.73968324535883
"677","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA",FALSE,2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.97777777777778,2.73968324535883
"678","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","ARTPLA",FALSE,2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.97777777777778,2.73968324535883
"679","MARIPASOULA","LAYON MAMILIHPAN","27-03-2023","CARBRE",FALSE,2,"AD",2023,79,2.61136111111111,-54.3020722222222,0.318603542874944,13.0150979100251,25.2765589095718,2.97777777777778,2.73968324535883
"680","MARIPASOULA","SAUT MOMBIN","20-04-2023","RHIPUM",FALSE,2,"AD",2023,111,2.98197222222222,-53.5855666666667,0.000129917715958883,12.851724137931,26.403080857227,2.68888888888889,2.52104099804522
"681","MARIPASOULA","PAALOU SOULA","23-04-2023","CARPER",FALSE,0,"AD",2023,110,3.06572777777778,-53.6809944444444,0.105342231446476,19.5206896551724,25.4212549275229,1.24444444444444,1.23202133469027
"682","MARIPASOULA","PAALOU SOULA","23-04-2023","RHIPUM",FALSE,0,"AD",2023,110,3.06572777777778,-53.6809944444444,0.105342231446476,19.5206896551724,25.4212549275229,1.24444444444444,1.23202133469027
"683","MARIPASOULA","PAALOU SOULA","23-04-2023","RHIPUM",FALSE,0,"AD",2023,110,3.06572777777778,-53.6809944444444,0.105342231446476,19.5206896551724,25.4212549275229,1.24444444444444,1.23202133469027
"684","MARIPASOULA","SAUT TAMPOK","27-04-2023","CARPER",FALSE,0,"AD",2023,110,3.31963333333333,-53.8353527777778,0.470707493590109,3.83448275862069,25.6673503618265,1.025,1.02202561753844
"685","MARIPASOULA","SAUT TAMPOK","27-04-2023","GLOSOR",FALSE,2,"AD",2023,110,3.31963333333333,-53.8353527777778,0.470707493590109,3.83448275862069,25.6673503618265,1.025,1.02202561753844
"686","MARIPASOULA","SAUT TAMPOK","27-04-2023","CARPER",FALSE,0,"AD",2023,110,3.31963333333333,-53.8353527777778,0.470707493590109,3.83448275862069,25.6673503618265,1.025,1.02202561753844
"687","ROURA","CAMP BONAVENTURE","06-05-2023","EPTFUR",FALSE,0,"AD",2023,140,4.32226944444444,-52.3385694444444,0.979759986960637,12.5241379310345,27.3026903419584,3.04444444444444,2.78254176633486
"688","ROURA","CAMP BONAVENTURE","06-05-2023","TONMAR",FALSE,2,"AD",2023,140,4.32226944444444,-52.3385694444444,0.979759986960637,12.5241379310345,27.3026903419584,3.04444444444444,2.78254176633486
"689","ROURA","CAMP BONAVENTURE","07-05-2023","TONMAR",FALSE,2,"AD",2023,140,4.32226944444444,-52.3385694444444,0.93920480409041,30.0366318702603,26.3011012027627,2.26516032350518,2.26516032350518
"690","ROURA","CAMP BONAVENTURE","07-05-2023","STUTIL",FALSE,2,"AD",2023,140,4.32226944444444,-52.3385694444444,0.93920480409041,30.0366318702603,26.3011012027627,2.26516032350518,2.26516032350518
"691","SINNAMARY","MAISON DE LA NATURE DE YIYI","29-05-2023","CARPER",FALSE,0,"AD",2023,140,5.41814444444444,-53.0440222222222,0.725013160873486,4.26269796710046,26.6962245313332,1.12222222222222,1.1015046462288
"692","SINNAMARY","MAISON DE LA NATURE DE YIYI","29-05-2023","CARPER",FALSE,0,"AD",2023,140,5.41814444444444,-53.0440222222222,0.725013160873486,4.26269796710046,26.6962245313332,1.12222222222222,1.1015046462288
"693","SINNAMARY","MAISON DE LA NATURE DE YIYI","30-05-2023","CARPER",FALSE,0,"AD",2023,140,5.41814444444444,-53.0440222222222,0.81422678587594,5.26066566106952,27.0272611962151,1.95555555555556,1.90865397481118
"694","SINNAMARY","MAISON DE LA NATURE DE YIYI","30-05-2023","CARPER",FALSE,1,"AD",2023,140,5.41814444444444,-53.0440222222222,0.81422678587594,5.26066566106952,27.0272611962151,1.95555555555556,1.90865397481118
"695","SINNAMARY","MAISON DE LA NATURE DE YIYI","30-05-2023","DERGNO",FALSE,1,"AD",2023,140,5.41814444444444,-53.0440222222222,0.81422678587594,5.26066566106952,27.0272611962151,1.95555555555556,1.90865397481118
"696","SINNAMARY","CRIQUE CANCELER","31-05-2023","ARTOBS",FALSE,1,"AD",2023,140,5.43009722222222,-53.0379805555556,0.889268784044263,5.59655172413793,27.4764110296992,1.6,1.5848552744357
"697","SINNAMARY","CRIQUE CANCELER","31-05-2023","ARTOBS",FALSE,0,"AD",2023,140,5.43009722222222,-53.0379805555556,0.889268784044263,5.59655172413793,27.4764110296992,1.6,1.5848552744357
"698","SINNAMARY","CRIQUE CANCELER","31-05-2023","ARTPLA",FALSE,0,"AD",2023,140,5.43009722222222,-53.0379805555556,0.889268784044263,5.59655172413793,27.4764110296992,1.6,1.5848552744357
"699","SINNAMARY","CRIQUE CANCELER","31-05-2023","ARTOBS",FALSE,1,"AD",2023,140,5.43009722222222,-53.0379805555556,0.889268784044263,5.59655172413793,27.4764110296992,1.6,1.5848552744357
"700","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTPLA",FALSE,2,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191727,1.84444444444444,1.77772548031112
"701","SINNAMARY","CRIQUE CANCELER","01-06-2023","CARPER",FALSE,0,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191727,1.84444444444444,1.77772548031112
"702","SINNAMARY","CRIQUE CANCELER","01-06-2023","CARPER",FALSE,0,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191727,1.84444444444444,1.77772548031112
"703","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTOBS",FALSE,1,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191727,1.84444444444444,1.77772548031112
"704","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTPLA",FALSE,2,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191727,1.84444444444444,1.77772548031112
"705","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTPLA",FALSE,1,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191727,1.84444444444444,1.77772548031112
"706","SINNAMARY","CRIQUE CANCELER","01-06-2023","PLABRA",FALSE,4,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191727,1.84444444444444,1.77772548031112
"707","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTOBS",FALSE,1,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191727,1.84444444444444,1.77772548031112
"708","SINNAMARY","CRIQUE CANCELER","01-06-2023","ARTOBS",FALSE,1,"AD",2023,171,5.43009722222222,-53.0379805555556,0.946754761550265,2.02758620689655,27.5782722191727,1.84444444444444,1.77772548031112
"709","MONTSINERY TONNEGRANDE","BAGNE DES ANNAMITES","03-06-2023","LOPCAR",FALSE,2,"AD",2023,171,4.82671944444444,-52.5162694444444,0.999596888615619,19.1336785273974,26.5855420464406,1.46666666666667,1.48129299533366
"710","SAINT LAURENT","RSMA DE SAINT JEAN","26-06-2023","PHYHAS",FALSE,0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.570332651914953,9.81428571428571,26.8290967234157,1.56666666666667,1.3873536902971
"711","SAINT LAURENT","RSMA DE SAINT JEAN","27-06-2023","CARPER",FALSE,0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.673280346266822,8.72758620689655,26.3148781738298,1.54444444444444,1.43674603438167
"712","SAINT LAURENT","RSMA DE SAINT JEAN","27-06-2023","CARPER",FALSE,0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.673280346266822,8.72758620689655,26.3148781738298,1.54444444444444,1.43674603438167
"713","SAINT LAURENT","RSMA DE SAINT JEAN","27-06-2023","CARPER",FALSE,0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.673280346266822,8.72758620689655,26.3148781738298,1.54444444444444,1.43674603438167
"714","SAINT LAURENT","RSMA DE SAINT JEAN","27-06-2023","CARPER",FALSE,0,"AD",2023,171,5.40114166666667,-54.0782194444444,0.673280346266822,8.72758620689655,26.3148781738298,1.54444444444444,1.43674603438167
"715","SAINT LAURENT","DECHARGE ISDND","28-06-2023","EPTFUR",FALSE,2,"AD",2023,172,5.45771944444444,-53.999075,0.768413097669298,6.11724137931034,26.2662826371652,1.27777777777778,1.09461125453037
"716","SAINT LAURENT","DECHARGE ISDND","28-06-2023","SACBIL",FALSE,1,"AD",2023,172,5.45771944444444,-53.999075,0.768413097669298,6.11724137931034,26.2662826371652,1.27777777777778,1.09461125453037
"717","SAINT LAURENT","DECHARGE ISDND","28-06-2023","STUTIL",FALSE,2,"AD",2023,172,5.45771944444444,-53.999075,0.768413097669298,6.11724137931034,26.2662826371652,1.27777777777778,1.09461125453037
"718","MATOURY","PALAIS REGIONAL OMNISPORT","08-09-2023","CARPER",FALSE,4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.411442371687051,0.385185185185185,28.7555278243634,2.6125,2.85845354924892
"719","MATOURY","PALAIS REGIONAL OMNISPORT","08-09-2023","CARPER",FALSE,4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.411442371687051,0.385185185185185,28.7555278243634,2.6125,2.85845354924892
"720","MATOURY","PALAIS REGIONAL OMNISPORT","08-09-2023","MYORIP",FALSE,4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.411442371687051,0.385185185185185,28.7555278243634,2.6125,2.85845354924892
"721","MATOURY","PALAIS REGIONAL OMNISPORT","08-09-2023","PLAFUS",FALSE,4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.411442371687051,0.385185185185185,28.7555278243634,2.6125,2.85845354924892
"722","SAUL","VILLAGE HMONG","14-09-2023","LOPBRA",FALSE,4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619951997,27.0726949243976,2.2,2.04435335380168
"723","SAUL","VILLAGE HMONG","14-09-2023","ARTPLA",FALSE,4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619951997,27.0726949243976,2.2,2.04435335380168
"724","SAUL","VILLAGE HMONG","14-09-2023","CARPER",FALSE,4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619951997,27.0726949243976,2.2,2.04435335380168
"725","SAUL","VILLAGE HMONG","14-09-2023","CARPER",FALSE,4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619951997,27.0726949243976,2.2,2.04435335380168
"726","SAUL","VILLAGE HMONG","14-09-2023","CARPER",FALSE,4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619951997,27.0726949243976,2.2,2.04435335380168
"727","SAUL","VILLAGE HMONG","14-09-2023","CARPER",FALSE,4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619951997,27.0726949243976,2.2,2.04435335380168
"728","SAUL","VILLAGE HMONG","14-09-2023","CARPER",FALSE,4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619951997,27.0726949243976,2.2,2.04435335380168
"729","SAUL","VILLAGE HMONG","14-09-2023","CARPER",FALSE,4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619951997,27.0726949243976,2.2,2.04435335380168
"730","SAUL","VILLAGE HMONG","14-09-2023","CARPER",FALSE,4,"AD",2023,263,3.63226944444444,-53.2060194444445,0.00336772673929908,0.198385619951997,27.0726949243976,2.2,2.04435335380168
"731","MATOURY","CRIQUE CLAUDE","27-09-2023","ARTPLA",FALSE,2,"AD",2023,263,4.789725,-52.3671027777778,0.940758934533942,0.00740740740740741,28.6851851851852,2.5375,2.45764200917973
"732","MATOURY","CRIQUE CLAUDE","27-09-2023","LOPSIL",FALSE,2,"AD",2023,263,4.789725,-52.3671027777778,0.940758934533942,0.00740740740740741,28.6851851851852,2.5375,2.45764200917973
"733","MATOURY","CRIQUE CLAUDE","27-09-2023","ARTOBS",FALSE,0,"AD",2023,263,4.789725,-52.3671027777778,0.940758934533942,0.00740740740740741,28.6851851851852,2.5375,2.45764200917973
"734","MATOURY","PALAIS REGIONAL OMNISPORT","28-09-2023","CARPER",FALSE,4,"AD",2023,264,4.87180277777778,-52.3385027777778,0.980671136149239,0.0296296296296296,28.8847746547869,3.0375,2.90526516517668
"735","MATOURY","PALAIS REGIONAL OMNISPORT","28-09-2023","ARTPLA",FALSE,2,"AD",2023,264,4.87180277777778,-52.3385027777778,0.980671136149239,0.0296296296296296,28.8847746547869,3.0375,2.90526516517668
"736","MATOURY","PALAIS REGIONAL OMNISPORT","28-09-2023","ARTPLA",FALSE,0,"AD",2023,264,4.87180277777778,-52.3385027777778,0.980671136149239,0.0296296296296296,28.8847746547869,3.0375,2.90526516517668
"737","REGINA","CRIQUE MANARE","30-09-2023","CYNMAS",FALSE,2,"AD",2023,263,4.07367222222222,-52.1588694444444,0.994638389799443,0.0307692307692308,28.2935772980437,2.375,2.2237830628682
"738","REGINA","CRIQUE MANARE","30-09-2023","CYNMIL",FALSE,2,"AD",2023,263,4.07367222222222,-52.1588694444444,0.994638389799443,0.0307692307692308,28.2935772980437,2.375,2.2237830628682
"739","REGINA","CRIQUE MANARE","30-09-2023","CYNMIL",FALSE,2,"AD",2023,263,4.07367222222222,-52.1588694444444,0.994638389799443,0.0307692307692308,28.2935772980437,2.375,2.2237830628682
"740","REGINA","CRIQUE MANARE","30-09-2023","RHYNAS",FALSE,1,"AD",2023,263,4.07367222222222,-52.1588694444444,0.994638389799443,0.0307692307692308,28.2935772980437,2.375,2.2237830628682
"741","REGINA","CRIQUE MANARE","01-10-2023","RHIPUM",FALSE,2,"AD",2023,293,4.07367222222222,-52.1588694444444,0.968063518748694,0.00769230769230769,28.7684843286793,3.025,2.80261511365824
"742","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER",FALSE,2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720851,28.4727237059117,3.5875,3.31517624077404
"743","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER",FALSE,2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720851,28.4727237059117,3.5875,3.31517624077404
"744","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER",FALSE,2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720851,28.4727237059117,3.5875,3.31517624077404
"745","REGINA","CRIQUE PATAWATI","02-10-2023","CARPER",FALSE,2,"AD",2023,293,4.33671944444444,-52.0303111111111,0.920378984803443,0.0280092804720851,28.4727237059117,3.5875,3.31517624077404
