Nest_ID	State	County	Habitat	Species	Year	Nest_Fate	Initiation_Date	Number_Fledged	Nest_End_Date
5367NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	0	100	0	114
5377NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2007	0	94	0	118
5406NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	1	106	5	129
5417NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2007	0	109	0	122
5448NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	1	115	4	134
5478NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2009	0	56	0	79
5484NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2009	0	59	0	78
5533NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2009	0	56	0	71
619GRCA	Illinois	Lee	Cool-season Grassland	Grasshopper Sparrow	1997	0	96	0	108
666JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	1	60	3	81
669JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	110	0	122
688JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	71	0	83
690JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	1	56	4	78
691JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	65	0	80
713JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	1	56	5	81
720JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	88	0	102
723JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	88	0	105
727JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	54	0	69
728JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	106	0	124
729JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	93	0	102
730JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	92	0	108
733JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	88	0	96
735JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	1	88	4	108
742JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	1	79	4	96
784JAAP	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1995	1	51	4	75
788JAAP	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1995	1	58	4	75
791JAAP	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1995	1	110	3	132
819JAAP	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1995	1	52	4	72
845JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	1	66	4	90
849JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1995	0	60	0	78
84DPCA	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1995	0	70	0	94
893JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1996	0	56	0	77
902JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1996	0	89	0	102
906JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1996	0	66	0	87
920JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1996	0	64	0	86
939JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1996	0	67	0	90
950JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1996	0	63	0	75
951JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1996	1	79	2	99
954JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1996	1	69	4	84
Bac19lb0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	1	71	4	94
Bac31hq0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	100	0	114
Bac36rg0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	79	0	96
Bac43ls0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	1	89	4	111
Bad01kl0	Wisconsin	Green	Pasture	Grasshopper Sparrow	2000	0	74	0	92
BAD04JR1	Wisconsin	Green	Pasture	Grasshopper Sparrow	2001	0	58	0	76
BAD06RK1	Wisconsin	Green	Pasture	Grasshopper Sparrow	2001	0	66	0	73
BAD09JB1	Wisconsin	Green	Pasture	Grasshopper Sparrow	2001	0	68	0	82
BAD11JB1	Wisconsin	Green	Pasture	Grasshopper Sparrow	2001	0	80	0	89
bad16nz8	Wisconsin	Green	Pasture	Grasshopper Sparrow	1998	1	63	3	84
BAD16SS1	Wisconsin	Green	Pasture	Grasshopper Sparrow	2001	1	84	3	104
Bad20tr0	Wisconsin	Green	Pasture	Grasshopper Sparrow	2000	0	94	0	109
bad22ts9	Wisconsin	Green	Pasture	Grasshopper Sparrow	1999	0	74	0	90
bad23ts9	Wisconsin	Green	Pasture	Grasshopper Sparrow	1999	1	76	1	95
bad26jp8	Wisconsin	Green	Pasture	Grasshopper Sparrow	1998	0	73	0	85
bad27eb8	Wisconsin	Green	Pasture	Grasshopper Sparrow	1998	1	63	3	88
Bad29ao0	Wisconsin	Green	Pasture	Grasshopper Sparrow	2000	0	102	0	121
Bad32hq0	Wisconsin	Green	Pasture	Grasshopper Sparrow	2000	1	97	4	119
bad34eb8	Wisconsin	Green	Pasture	Grasshopper Sparrow	1998	1	88	4	110
bad35eb8	Wisconsin	Green	Pasture	Grasshopper Sparrow	1998	0	87	0	94
bad37nz8	Wisconsin	Green	Pasture	Grasshopper Sparrow	1998	0	80	0	101
Bad38jw0	Wisconsin	Green	Pasture	Grasshopper Sparrow	2000	0	84	0	96
bad42km9	Wisconsin	Green	Pasture	Grasshopper Sparrow	1999	0	90	0	97
BO04DD2	Wisconsin	Dane	Pasture	Grasshopper Sparrow	2002	1	75	4	100
BO04SP2	Wisconsin	Dane	Pasture	Grasshopper Sparrow	2002	0	66	0	76
BO08CB2	Wisconsin	Dane	Pasture	Grasshopper Sparrow	2002	0	81	0	87
BP01DS3	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2003	1	52	5	80
BP02DG2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	1	40	2	64
BP05MR3	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2003	1	51	2	75
BP05SK2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	1	65	5	91
BP06CA1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	0	66	0	83
BP07CB2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	75	0	83
BP07JK2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	64	0	74
BP07LB3	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2003	0	54	0	78
BP07TG2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	1	65	3	90
BP08CA1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	0	77	0	96
BP08MS3	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2003	0	75	0	97
BP08NV1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	0	60	0	74
BP11KR4	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2004	1	51	4	76
BP13JD4	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2004	1	63	2	86
BP16CA1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	1	86	4	107
BP22JD4	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2004	0	89	0	94
Car19hq0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	75	0	86
Car21hq0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	71	0	85
Car22jw0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	63	0	76
Car27lb0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	101	0	116
Car28lb0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	108	0	119
Car34jw0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	82	0	90
Car45jw0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	80	0	101
Car46jw0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	96	0	107
Car53jw0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	101	0	112
Car56cb0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	1	86	3	106
Car57ls0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	105	0	116
DS02SV3	Wisconsin	Dane	Cool-season Grassland	Grasshopper Sparrow	2003	0	56	0	67
Fit22lb0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	84	0	100
Fit23ho0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	77	0	87
Fit33jw0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	67	0	84
Fit51cb0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	77	0	96
GA104FS1	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2001	0	53	0	67
Ga106jc0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	1	78	2	98
GA132RK1	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2001	1	77	4	102
ga158mn9	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	1999	0	98	0	120
Ga207rg0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	40	0	52
Ga225jd0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	1	87	2	110
Ga225lb0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	1	97	5	122
Ga226cb0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	1	58	4	82
Ga229hq0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	1	80	3	104
Ga230km0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	73	0	88
Ga235jd0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	97	0	111
Ga240ho0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	101	0	111
Ga242cb0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	77	0	97
Ga243cb0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	73	0	84
Ga250ls0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	108	0	122
Ga251ls0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	1	102	2	125
GM09SK3	Wisconsin	Dane	Pasture	Grasshopper Sparrow	2003	1	79	4	104
HO03DD2	Wisconsin	Green	Prairie	Grasshopper Sparrow	2002	0	66	0	87
HO07CB4	Wisconsin	Green	Pasture	Grasshopper Sparrow	2004	0	44	0	60
HO07JD4	Wisconsin	Green	Pasture	Grasshopper Sparrow	2004	1	47	5	74
HO08KR4	Wisconsin	Green	Pasture	Grasshopper Sparrow	2004	0	49	0	58
HO12KG4	Wisconsin	Green	Pasture	Grasshopper Sparrow	2004	1	77	3	101
HO13KW4	Wisconsin	Green	Pasture	Grasshopper Sparrow	2004	0	67	0	80
HO15JD4	Wisconsin	Green	Pasture	Grasshopper Sparrow	2004	1	51	4	75
J02J031	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2011	1	55	3	80
J03R019	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2009	1	54	3	79
J03X010	Wisconsin	Iowa	Warm-season Grassland	Grasshopper Sparrow	2010	1	46	4	70
J05Q01	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2006	1	47	5	72
J08R02	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2006	1	60	3	86
J09C011	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2011	0	63	0	75
J09G01	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2006	1	52	4	77
J10H019	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2009	0	61	0	76
J10L019	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2009	1	58	2	83
J10M019	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2009	1	51	5	78
J10R019	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2009	0	60	0	77
J10X010	Wisconsin	Iowa	Warm-season Grassland	Grasshopper Sparrow	2010	0	55	0	73
J10Y030	Wisconsin	Iowa	Warm-season Grassland	Grasshopper Sparrow	2010	1	57	3	84
J10Y040	Wisconsin	Iowa	Warm-season Grassland	Grasshopper Sparrow	2010	0	67	0	83
J11X010	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2010	1	50	4	78
J11Y010	Wisconsin	Iowa	Warm-season Grassland	Grasshopper Sparrow	2010	1	57	3	80
J12H019	Wisconsin	Iowa	Warm-season Grassland	Grasshopper Sparrow	2009	0	63	0	75
J13X011	Wisconsin	Lafayette	Warm-season Grassland	Grasshopper Sparrow	2011	1	61	4	87
J15E010	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2010	1	61	4	86
J16C011	Wisconsin	Lafayette	Warm-season Grassland	Grasshopper Sparrow	2011	0	67	0	86
J16C021	Wisconsin	Lafayette	Warm-season Grassland	Grasshopper Sparrow	2011	1	61	5	87
J17X021	Wisconsin	Iowa	Warm-season Grassland	Grasshopper Sparrow	2011	1	56	4	79
J18A0107	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2007	0	63	0	79
J18D019	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2009	1	58	5	82
J25D019	Wisconsin	Iowa	Warm-season Grassland	Grasshopper Sparrow	2009	1	63	5	88
J27H011	Wisconsin	Lafayette	Warm-season Grassland	Grasshopper Sparrow	2011	1	74	4	99
J27Z02	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2008	0	71	0	93
J29A019	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2009	1	88	3	111
J29X010	Wisconsin	Iowa	Warm-season Grassland	Grasshopper Sparrow	2010	1	85	4	108
JER01JB1	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2001	0	48	0	62
jer18bs9	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	1999	1	79	2	99
JER21BP1	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2001	1	80	5	101
jer25ml9	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	1999	1	92	3	111
jer26jd9	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	1999	1	76	4	98
jer27jd9	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	1999	1	69	5	93
Jer48cb0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	85	0	91
jer53ss9	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	1999	0	89	0	107
jer60mn9	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	1999	0	109	0	124
knu17rr8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	0	63	0	70
knu20mn8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	1	90	4	112
knu21nz8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	1	69	4	91
knu22eb8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	0	73	0	91
knu28jp8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	0	83	0	96
knu31nz8b	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	0	56	0	71
knu31rr8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	0	89	0	98
knu32eb8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	0	80	0	95
knu32rr8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	0	89	0	104
knu34jp8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	1	85	4	107
knu35rr8	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1998	0	104	0	112
LO03DM2	Wisconsin	Green	Pasture	Grasshopper Sparrow	2002	0	69	0	76
LO05ER2	Wisconsin	Green	Pasture	Grasshopper Sparrow	2002	0	79	0	90
LO09TG2	Wisconsin	Green	Pasture	Grasshopper Sparrow	2002	1	71	4	97
LO10CB2	Wisconsin	Green	Pasture	Grasshopper Sparrow	2002	1	86	1	112
M15G0108	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2008	1	49	4	72
M19D010	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2010	1	42	5	70
M21Y019	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2009	1	49	2	71
M24C011	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2011	0	51	0	55
M25K019	Wisconsin	Dane	Warm-season Grassland	Grasshopper Sparrow	2009	1	45	4	70
M31C021	Wisconsin	Lafayette	Warm-season Grassland	Grasshopper Sparrow	2011	1	53	3	80
Mi240jw0	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2000	0	85	0	93
MP01MG4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	1	43	1	69
MP02JW4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	0	52	0	61
MP02KG4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	0	44	0	63
MP03KG4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	1	46	6	71
MP03MJ3	Wisconsin	Green	Prairie	Grasshopper Sparrow	2003	0	61	0	80
MP05KG4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	1	41	5	66
MP06LB3	Wisconsin	Green	Prairie	Grasshopper Sparrow	2003	0	55	0	75
MP06MS3	Wisconsin	Green	Prairie	Grasshopper Sparrow	2003	1	49	2	72
MP07KG4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	0	47	0	65
MP07MJ3	Wisconsin	Green	Prairie	Grasshopper Sparrow	2003	1	57	3	83
MP08KW3	Wisconsin	Green	Prairie	Grasshopper Sparrow	2003	0	55	0	75
MP09CB4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	1	44	5	71
MP09JD3	Wisconsin	Green	Prairie	Grasshopper Sparrow	2003	0	71	0	80
MP09KG4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	0	59	0	75
MP10JW4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	0	70	0	86
MP10MG3	Wisconsin	Green	Prairie	Grasshopper Sparrow	2003	1	92	3	114
MP11KG4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	1	79	3	101
MP12JW4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	0	68	0	90
MP13JW4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	1	68	4	92
MP14KW4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	0	74	0	94
MP17KW4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	1	88	3	115
MP19JD4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	1	68	4	95
MP19KR4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	1	81	2	104
MP19KW4	Wisconsin	Green	Prairie	Grasshopper Sparrow	2004	0	89	0	108
Oel26rr0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	89	0	102
Oel41ho0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	102	0	121
Oel44cb0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	78	0	92
Oel45cb0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	76	0	95
Oel54ls0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	1	93	1	112
OK03MR3	Wisconsin	Dane	Cool-season Grassland	Grasshopper Sparrow	2003	0	52	0	75
OK08KG4	Wisconsin	Dane	Cool-season Grassland	Grasshopper Sparrow	2004	0	49	0	75
OK08TG2	Wisconsin	Dane	Cool-season Grassland	Grasshopper Sparrow	2002	1	83	4	105
OK09KW1	Wisconsin	Dane	Cool-season Grassland	Grasshopper Sparrow	2001	0	76	0	92
OK11CB4	Wisconsin	Dane	Cool-season Grassland	Grasshopper Sparrow	2004	1	56	5	82
OLT11JR1	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2001	0	67	0	82
OLT13JD1	Wisconsin	Lafayette	Pasture	Grasshopper Sparrow	2001	0	88	0	98
PU13JD	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2005	0	69	0	82
PU18SV	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2005	0	75	0	78
PU19LB	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2005	0	77	0	83
PU23SV	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2005	0	72	0	88
PU24CB	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2005	0	57	0	72
RB02BL4	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2004	0	48	0	70
RB02DS4	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2004	1	41	4	66
RB04KW4	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2004	0	46	0	57
RB06JW4	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2004	0	57	0	66
RB09KR4	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2004	0	55	0	70
RB09KW4	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2004	1	57	3	81
RB14KR4	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2004	0	81	0	92
Rey26hq0	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2000	0	82	0	98
REY27RK1	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	2001	1	77	4	99
SP01ER2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	42	0	61
SP02DD2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	51	0	74
SP02JK2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	44	0	59
SP07SK2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	93	0	101
spi21bs9	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1999	0	85	0	101
spi37ts9	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1999	1	92	4	113
spi43jd9	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1999	1	87	2	107
ST-014	Wisconsin	Dane	Pasture	Grasshopper Sparrow	1995	0	70	0	78
ST-015	Wisconsin	Dane	Pasture	Grasshopper Sparrow	1995	1	79	2	101
ST-025	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1995	0	81	0	103
ST-204	Wisconsin	Dane	Pasture	Grasshopper Sparrow	1995	1	57	5	82
TN01DM2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	49	0	67
TN01MG2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	48	0	61
TN03TG2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	48	0	69
TN04SK2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	66	0	86
TN05DM2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	73	0	80
TN10DM2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	1	83	4	109
TP01TB1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	1	52	4	75
TP04ML2	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2002	0	55	0	62
TP06KW1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	1	54	5	80
TP07BS1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	0	93	0	106
TP08JD3	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2003	0	62	0	80
TP10JD4	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2004	0	56	0	70
TP10NV1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	0	69	0	90
TP11NV1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	0	59	0	76
TP12CA1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	1	81	4	104
TP13KW1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	0	94	0	110
TP14NV1	Wisconsin	Iowa	Prairie	Grasshopper Sparrow	2001	0	70	0	91
tra49jd9	Wisconsin	Iowa	Pasture	Grasshopper Sparrow	1999	1	103	3	125
TUC01SS1	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2001	0	41	0	50
TUC01TR1	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2001	0	42	0	60
Tuc02cl0	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2000	1	79	3	101
Tuc02hq0	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2000	0	41	0	51
Tuc02rr0	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2000	0	44	0	52
TUC03TR1	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2001	0	48	0	66
TUC03TW1	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2001	0	35	0	51
TUC08TW1	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2001	0	68	0	78
tuc12eb8	Wisconsin	Grant	Pasture	Grasshopper Sparrow	1998	0	55	0	70
tuc12ml9	Wisconsin	Grant	Pasture	Grasshopper Sparrow	1999	0	78	0	83
Tuc15rg0	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2000	0	59	0	63
TUC17JR1	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2001	0	76	0	91
tuc20jp8	Wisconsin	Grant	Pasture	Grasshopper Sparrow	1998	1	62	4	86
tuc21eb8	Wisconsin	Grant	Pasture	Grasshopper Sparrow	1998	0	72	0	73
TUC22RK1	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2001	0	74	0	87
TUC25RK1	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2001	0	73	0	97
tuc26ts9	Wisconsin	Grant	Pasture	Grasshopper Sparrow	1999	0	73	0	90
tuc27nz8	Wisconsin	Grant	Pasture	Grasshopper Sparrow	1998	0	73	0	89
TUC31RK1	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2001	0	91	0	98
Tuc33cb0	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2000	0	75	0	96
Tuc36cb0	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2000	1	73	3	96
Tuc45ls0	Wisconsin	Grant	Pasture	Grasshopper Sparrow	2000	0	105	0	109
tuc45ss9	Wisconsin	Grant	Pasture	Grasshopper Sparrow	1999	0	88	0	105
UW10KW1	Wisconsin	Iowa	Cool-season Grassland	Grasshopper Sparrow	2001	0	82	0	98
FMC100	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	63	0	76
FMC104	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	62	0	81
FMC105	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	68	0	83
FMC107	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	66	0	84
FMC108	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	76	0	85
FMC110	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	73	0	88
FMC115	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	81	0	94
FMC122	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	101	0	104
FMC125	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	91	0	105
FMC126	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	101	0	105
FMC127	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	98	0	105
FMC128	Wisconsin	Monroe	Prairie	Grasshopper Sparrow	2002	0	96	0	108
